#,Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Lv,Fire,Water,Air,Earth
54,Veggie Bun,Heal,Grain Powder,(Vegetable),(Seasoning),(Egg),(Food),,,,14,5,10,5,5
55,Country Bread,Heal,Grain Powder,(Fermented),(Bean),(Fruit),(Food),(Bread),,,11,0,0,5,15
56,Traditional Bread,Heal,Grain Powder,(Fermented),Liquid Butter,(Egg),(Food),(Bread),,,20,0,10,0,20
57,Stone Bread,Heal,Grain Powder,(Fermented),Epicure Nut,(Ore),(Food),(Bread),,,30,0,0,0,55
58,Veggie Soup,Heal,(Water),(Vegetable),(Seasoning),(Food Ingredient),(Food),(Soup),,,6,15,5,0,10
59,Bean Soup,Heal,(Water),(Bean),Coarse Salt,(Spice),(Food),(Soup),,,9,0,10,0,20
60,Sunset Broth,Heal,(Water),(Meat),(Seasoning),(Food Ingredient),(Food),(Soup),,,15,10,15,0,20
61,Hell Soup,Heal,(Water),Red Devil,(Meat),(Spice),(Food),(Tonic),(Soup),,21,15,20,0,25
62,Genug Water Pot,Heal,(Food Ingredient),Nimbus Stone,(Mystery),(Medicine),(Magic Tool),(Antique),(Water),,30,0,45,15,25
63,Mirage Mirror,Heal,(Clay),(Precious Ore),(Jewel),Polish Powder,(Magic Tool),(Metal),(Antique),,33,0,20,50,10
64,Weird Talisman,Heal,(Mystery),(Gemstone),(Ancient Word),(Leather),(Jewel),(Magic Tool),(Mystery),(Antique),19,0,0,25,10
65,Power Totem,Heal,Earth Stone,(Clay),(Lumber),(Fuel),(Magic Tool),(Mystery),(Antique),,21,15,10,10,25
66,Crystal Charm,Heal,Polished Crystal,(Elixir),(Solution),Polish Powder,(Jewel),(Magic Tool),(Antique),(Precious Ore),32,0,30,30,30
67,Needleless Shot,Heal,Glass Powder,Soft Metal Rod,Steel Yarn Ball,(Medic. Ing.),(Magic Tool),(Solution),,,28,0,20,25,30
68,Metastasis Wing,Utility,(Feather),(Mystery),(Elixir),,(Adventure),(Antique),(Feather),(Access. Ing.),35,30,30,30,30
69,Artisan Whetstone,Whetstone,Soft Stone,(Metal),(Fuel),Polish Powder,(Magic Tool),(Pottery),,,10,0,0,0,20
70,Expert Whetstone,Whetstone,Pale Clay,(Metal),(Fuel),Polish Powder,(Magic Tool),(Pottery),,,15,15,0,0,30
71,Soul Whetstone,Whetstone,Living Clay,(Metal),(Fuel),Polish Powder,(Magic Tool),(Pottery),,,20,20,0,0,35
72,Blade Whetstone,Whetstone,(Clay),(Metal),(Fuel),(Precious Ore),(Magic Tool),(Pottery),,,25,25,0,0,45
73,Polish Dye,Dye,(Water),Detergent,(Incense),(Cloth),(Magic Tool),(Solution),,,10,0,15,0,0
74,Training Dye,Dye,(Water),Polish Powder,(Cloth),(Gemstone),(Magic Tool),(Solution),,,15,0,25,10,0
75,Magic Dye,Dye,(Water),(Oil),(Elixir),(Cloth),(Magic Tool),(Solution),,,20,0,35,20,0
76,Reflection Dye,Dye,(Water),Medical Solution,Silver Liquid,(Cloth),(Magic Tool),(Solution),,,25,0,45,25,0
77,Cheese,Heal,(Milk),(Milk),Coarse Salt,,(Food),(Food),(Smelly),(Cheese),9,0,5,10,20
78,Aged Cheese,Heal,(Milk),(Milk),Coarse Salt,(Fermented),(Food),(Food),(Smelly),(Cheese),13,0,10,20,20
79,Fermented Cheese,Heal,Cheese,Coarse Salt,(Fermented),(Smelly),(Food),(Food),(Smelly),(Cheese),19,15,0,30,30
80,Portable Container,Gathering,(Lumber),(Mystery),Steel Yarn Ball,Bottomless Pot,(Adventure),(Mystery),(Antique),(Lumber),23,0,10,15,45
81,Basket,Gathering,(Cloth),(Paper),Strong Yarn,(Feather),(Plant),(Adventure),(Antique),(String),15,0,15,15,30
82,Speculator Die,Gathering,(Access. Ing.),(Solution),Silver Liquid,Polish Powder,(Jewel),(Adventure),(Mystery),(Antique),19,15,20,30,0
83,Nomadic Shoes,Gathering,(Leather),Steel Yarn Ball,(Lumber),(Scale),(Adventure),(Antique),(Cloth),(String),20,15,20,10,40
84,Corrective Glasses,Gathering,Glass Rod,(Jewel),Soft Metal Rod,,(Adventure),(Antique),(Precious Ore),(Lucky Charm),21,25,0,35,0
85,Zettel,Synth,(Paper),(Liquid),Wax,,(Sundry),(Paper),(Filter),,7,0,10,0,20
86,Pulp Paper,Synth,(Plant),(Liquid),,,(Sundry),(Paper),(Filter),,4,0,5,5,10
87,Half Paper,Synth,(Lumber),Memory Ink,(Solution),Detergent,(Sundry),(Paper),(Filter),,17,5,15,20,25
88,Magisha Sheet,Synth,(Lumber),(Mystery),(Ancient Word),Everpure Water,(Sundry),(Paper),(Filter),,23,20,20,30,20
89,Leather,Synth,(Leather),(Solution),(String),,(Sundry),(Cloth),,,11,0,0,0,20
90,Beast Leather,Synth,Cryptid Fur,Everpure Water,(Oil),(String),(Sundry),(Cloth),,,21,0,20,35,25
91,Hard Skin,Synth,(Leather),(Solution),Cow Cream,(String),(Sundry),(Cloth),,,14,15,10,0,25
92,Fortified Leather,Synth,(Leather),(Solution),(Oil),(String),(Sundry),(Cloth),,,18,10,0,15,25
93,Polish Powder,Synth,(Ore),(Clay),,,(Sundry),,,,7,5,5,5,25
94,Grain Powder,Synth,(Grain),(Grain),,,(Food),(Synthesis),(Gunpowder),,6,0,10,5,20
95,Bone Powder,Synth,(Bone),(Fuel),(Mystery),,(Synthesis),(Medic. Ing.),(Poison),,28,20,20,10,25
96,Clean Pollen,Synth,(Flower),(Flower),,,(Synthesis),(Medic. Ing.),(Incense),(Fermented),16,15,0,35,0
97,Glass Powder,Synth,Glass Core,(Ore),(Fuel),,(Synthesis),,,,13,0,10,15,25
98,Black Powder,Synth,Fire Stone,(Gunpowder),(Oil),,(Synthesis),(Gunpowder),,,9,30,0,0,15
99,Secret Spice,Synth,Epicure Nut,(Spice),Red Devil,(Seasoning),(Synthesis),(Seasoning),(Spice),,26,45,15,15,20
100,Coarse Salt,Synth,(Salt),(Liquid),(Fuel),,(Synthesis),(Seasoning),,,8,0,0,10,15
101,Handmade Pot,Synth,(Clay),(Liquid),(Fuel),,(Sundry),(Antique),(Pottery),,7,10,0,0,30
102,Preserve Pot,Synth,(Clay),(Liquid),(Fuel),Coarse Salt,(Magic Tool),(Antique),(Pottery),,12,0,15,15,35
103,Genug Blessing Pot,Synth,(Pottery),Everpure Water,Nimbus Stone,(Precious Ore),(Magic Tool),(Antique),(Water),(Pottery),25,10,50,0,25
104,Bottomless Pot,Synth,(Pottery),Night Fog Bottle,(Gemstone),(Mystery),(Magic Tool),(Antique),(Pottery),,18,20,0,30,35
105,Goddess Pot,Synth,(Pottery),Pixie Breath,Scorching Drink,Grain Powder,(Magic Tool),(Metal),(Antique),(Pottery),35,20,40,20,50
106,Pressed Oil,Synth,(Plant),(Oil),(Incense),,(Liquid),(Sundry),(Fuel),,7,20,10,0,0
107,Liquid Butter,Synth,(Milk),(Solution),(Supplement),,(Liquid),(Sundry),(Fuel),(Fermented),11,10,15,0,15
108,White Oil,Synth,(Fuel),(Oil),Flan Charcoal,,(Liquid),(Sundry),(Seasoning),,20,35,15,0,0
109,Distilled Water,Synth,(Water),(Supplement),(Filter),,(Liquid),(Synthesis),(Solution),,12,15,40,15,15
110,Everpure Water,Synth,Distilled Water,(Charcoal),(String),Preserve Pot,(Liquid),(Synthesis),(Solution),,33,0,50,25,25
111,Memory Ink,Synth,(Charcoal),(Liquid),(Oil),(Supplement),(Liquid),(Sundry),(Solution),,14,0,20,0,20
112,Glass Rod,Synth,Glass Powder,Glass Powder,(Fuel),,(Synthesis),(Sundry),,,17,0,0,10,45
113,Wax,Synth,(Bee Hive),(Bee Hive),(Fuel),,(Sundry),(Fuel),,,6,20,0,0,10
114,Bean Milk,Synth,(Bean),(Water),(Fuel),,(Liquid),(Food),(Milk),,11,15,20,30,20
115,Gelatinous Oil,Synth,Lump of Fat,Dried Fat,(Solution),,(Sundry),(Fuel),(Slime),,15,30,15,10,0
116,Corundum,Synth,Corundum Stone,Polish Powder,(Liquid),(Cloth),(Jewel),(Metal),(Precious Ore),,20,25,10,15,40
117,White Obsidian,Synth,(Gemstone),Polish Powder,(Liquid),(Cloth),(Jewel),(Precious Ore),,,30,0,30,35,25
118,Diamond Ball,Synth,Diamond Gemstone,Glass Powder,Silver Liquid,Flan Charcoal,(Jewel),(Precious Ore),,,35,35,25,0,50
119,Gold,Synth,Moon's Gold Vein,Medical Solution,Scorching Drink,Pixie Breath,(Jewel),(Synthesis),(Metal),(Precious Ore),40,45,30,0,50
120,Soft Metal Rod,Synth,(Ore),(Fuel),(Supplement),,(Synthesis),(Metal),,,11,15,0,0,25
121,Dried Medical Herb,Synth,(Medic. Herb),(Fuel),(Water),,(Synthesis),(Medic. Ing.),(Dried Plant),(Fermented),4,5,0,15,5
122,Dry Herb,Synth,(Herb),(Fuel),(Oil),,(Sundry),(Incense),(Dried Plant),(Fermented),8,15,5,20,0
123,Tea Leaf,Synth,(Medic. Herb),(Fuel),(Fermented),,(Synthesis),(Incense),(Dried Plant),(Fermented),8,10,20,30,0
124,Honey,Synth,(Bee Hive),(Bee Hive),(Filter),,(Food),(Food),(Sweetener),,6,0,10,5,15
125,Golden Nectar,Synth,(Sweetener),Liquid Butter,Honey,(Fuel),(Food),(Food),(Sweetener),,15,0,20,0,30
126,Strong Yarn,Synth,(Leather),(Liquid),(Oil),,(Synthesis),(Filter),(String),,10,0,10,0,20
127,Steel Yarn Ball,Synth,Soft Metal Rod,(String),(Oil),Polish Powder,(Synthesis),(Metal),,,20,15,0,0,30
128,Cow Cream,Synth,(Milk),(Oil),(Supplement),,(Food),(Food),(Oil),,12,0,15,0,15
129,Fluffy Whip,Synth,(Milk),(Egg),(Sweetener),,(Sundry),(Sweetener),,,10,0,30,15,10
130,Detergent,Synth,(Oil),(Solution),(Incense),Baby's Breath,(Sundry),(Medic. Ing.),,,8,0,15,10,10
131,Adhesion Jelly,Synth,Gelatinous Oil,(Solution),Marsh Slime,,(Sundry),(Medic. Ing.),,,20,0,15,0,10
132,Melt Steel,Synth,(Metal),Scorching Ore,(Fuel),(Charcoal),(Synthesis),(Metal),(Antique),,30,25,10,20,35
133,Scorching Drink,Synth,Fire Spirit Breath,Nectar Water,(Fuel),Medical Solution,(Liquid),(Synthesis),(Poison),(Solution),32,50,25,25,15
134,Polished Crystal,Synth,(Crystal),Polish Powder,(Liquid),(Mystery),(Jewel),(Mystery),,,15,10,15,25,35
135,Flan Charcoal,Synth,(Lumber),(Fuel),(Gunpowder),,(Sundry),(Fuel),(Charcoal),(Filter),17,35,0,0,15
136,Medical Solution,Synth,Everpure Water,Pixie Breath,(Medic. Ing.),(Poison),(Liquid),(Synthesis),(Solution),,28,0,55,20,30
137,Rich Fertilizer,Synth,Cow Dropping,(Plant),(Fermented),(Liquid),(Sundry),(Poison),(Smelly),(Nutritional),16,15,10,5,35
138,Tonic,Synth,(Plant),(Tonic),(Nutritional),Distilled Water,(Sundry),(Supplement),(Nutritional),,20,20,20,20,20
139,Supplement-Red,Synth,(Gunpowder),(Liquid),,,(Supplement),,,,5,25,0,0,0
140,Supplement-Blue,Synth,(Flower),(Liquid),,,(Supplement),,,,5,0,25,0,0
141,Supplement-Green,Synth,(Lumber),(Liquid),,,(Supplement),,,,5,0,0,25,0
142,Supplement-Gold,Synth,(Clay),(Liquid),,,(Supplement),,,,5,0,0,0,25
143,Success Ring,Accessory,(Gemstone),Soft Metal Rod,(Lucky Charm),,(Jewel),(Accessory),,,29,0,0,0,30
144,Mystery Talisman,Accessory,(Access. Ing.),(Mystery),(Ancient Word),(String),(Accessory),(Precious Ore),,,27,0,0,30,0
145,Phoenix Bracelet,Accessory,(Clay),(Legendary),(Bone),Scorching ,(Accessory),(Elixir),,,37,40,0,0,0
146,Medical Earring,Accessory,(Ore),(Medic. Ing.),(Dried Plant),(Elixir),(Ore),(Accessory),,,20,0,0,0,20
147,Unglazed Charm,Accessory,(Clay),(Mystery),(String),(Lucky Charm),(Accessory),(Pottery),,,17,10,0,0,10
148,Feather Pin,Accessory,(Feather),(Access. Ing.),(String),,(Accessory),(Lucky Charm),,,14,0,0,10,0
149,Potpourri,Accessory,(Flower),(Cloth),(Herb),,(Accessory),(Incense),,,10,20,0,0,0
150,Fur Gloves,Accessory,(String),(Leather),(Paper),(Oil),(Accessory),(Cloth),,,12,0,10,0,0
151,Dragon Scale Icon,Accessory,(Scale),Melt Steel,(Access. Ing.),Polish Powder,(Accessory),(Legendary),,,36,30,0,0,0
152,Shadow Cloak,Accessory,Night Fog Bottle,(Cloth),(String),(Jewel),(Accessory),(Antique),,,34,0,0,0,40
153,Soul Trap Chain,Accessory,(Legendary),Steel Yarn Ball,Soul Slag Stone,(Ancient Word),(Accessory),(Metal),,,32,0,40,0,0
154,Silent Shoes,Accessory,Magisha Sheet,(Leather),(Oil),(Cloth),(Sundry),(Accessory),,,21,0,0,20,0
155,Fortune Card,Accessory,(Paper),Memory Ink,(Flower),(Lucky Charm),(Accessory),(Mystery),,,23,0,20,0,0
156,Resonance Bell,Accessory,(Pottery),Polished Crystal,(Lumber),Pixie Breath,(Accessory),(Pottery),,,27,0,30,0,0
157,Glass Tiara,Accessory,Glass Rod,(Jewel),(Precious Ore),(Crystal),(Accessory),(Lucky Charm),,,30,0,0,40,0
158,Nimbus Stone,Important,(Ore),(Mystery),Distilled Water,Polish Powder,(Ore),(Magic Tool),,,30,0,50,0,0
159,Slag Transmitter,Important,Crystalline Ether,Lightning Stern,Soul Slag Stone,Polish Powder,(Jewel),(Magic Tool),(Mystery),,35,0,0,30,30
160,Dragon Talisman,Important,,,,,(Accessory),(Important),,,1,50,50,50,50
161,Madder Iron,Important,Phlogiston,(Ore),(Elixir),,(Jewel),(Synthesis),(Metal),(Mystery),20,30,0,0,0
