Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Add Category 1,Add Category 2
Strength Meat,Recovery,Beast Meat x2,Tough Bone x1,(Fuel) x1,(Hidden Power) x1,(Food),,,,,
Fruitea,Recovery,Nectar Fruit x2,Drinking Water x2,(Flower) x1,(Fuel) x1,(Food),(Hidden Power),,,,
Breezy Aroma,Recovery,Pure Oil x1,(Medicine Mat) x2,(Paper) x2,(Neutralizer) x1,(Medicine),,,,,
Traveler's Ration,Recovery,Wheat Flour x2,Gold Potato x1,Zwei Nuts x1,(Foodstuff) x1,(Food),,,,,
Honey Syrup,Recovery,Honey x1,(Medicine) x1,(Water) x2, ,(Medicine),,,,,
Stamina Bread,Recovery,Red Wheat Bread x1,Leafy Lettuce x1,(Foodstuff) x1,(Seafood) x1,(Food),,,,,
Nectar of Life,Recovery,Golden Tree Leaf x2,(Elixir) x2,(Hidden Power) x2,(Neutralizer) x1,(Medicine),(Hidden Power),,,,
Dona Cake,Recovery,Wheat Flour x2,Amber Sugar x2,Unknown Egg x2,(Water) x1,(Food),(Sweets),,,,
Elixir of Laawe,Recovery,Worm Fish x1,(Medicine Mat) x2,(Hidden Power) x1,(Water) x1,(Medicine),(Hidden Power),,,,
Hotspring Egg,Recovery,Unknown Egg x1,Flocke Hotspring Water x1,(Fuel) x1,,(Food),,,,,
Crokenbuffe,Recovery,Wheat Flour x1,Honey x1,Honey Syrup x1,(Foodstuff) x1,(Food),(Sweets),,,,
Mystery Elixir,Recovery,Dunkelheit x1,(Elixir) x2,(Water) x2,(Neutralizer) x1,(Food),(Sweets),(Hidden Power),,,
Roast Rabbit,Recovery,Fresh Meat x1,Apcol x1,(Plant) x1,(Fuel) x1,(Food),,,,,
Imp's Mischief,Attack,Suspicious Liquid x1,(Poison Mat) x2,(Metal) x1,(Hidden Power) x2,(Magic Item),,,,,
Bottled Misfortune,Attack,Suspicious Liquid x1,Spirit Stone x1,(Neutralizer) x2,(Water) x2,(Medicine),,,,,
Spark Mallet,Support,Zapping Water x1,(Metal) x1,(Wood) x1,(Gem) x1,(Magic Item),,,,,
Titan Belt,Support,Golden Silk x1,(Armor Mat) x1,(Cloth) x1,(Thread) x1,(Magic Item),(Cloth),,,,
Acid Cloud,Attack,Mineral Oil x2,Suspicious Liquid x1,(Fuel) x1,(Poison) x1,(Medicine),,,,,
Medea's Poison,Attack,Darkshroom x2,(Poison) x2,(Puniball) x2, ,(Medicine),(Poison Mat),,,,
Hero's Medicine,Support,Dragon Scale x2,(Elixir) x2,(Foodstuff) x1,(Neutralizer) x1,(Medicine),,,,,
Spirit Weave Cloth,Support,Silver Web x2,(Cloth) x2,(Thread) x1,(Hidden Power) x2,(Cloth),,,,,
Rainbow Transformer,Attack,Multicolor Dye x2,Puni Fluid x1,(Hidden Power) x1,(Neutralizer) x1,(Medicine),,,,,
Dark Water,Attack,Medea's Poison x1,(Poison Mat) x3,,,(Medicine),(Poison Mat),,,,
Dragon Elixir,Support,Dragon Bloodstone x1,(Elixir) x1,(Medicine Mat) x2,(Water) x2,(Medicine),,,,,
Special Nutrients,Gathering,(Plant) x3,(Sand) x1,(Medicine Mat) x1,(Water) x1,(Medicine),,,,,
Wind God's Bag,Gathering,Handwoven Cloth x3,(Hidden Power) x1,(Gunpowder) x1,(Neutralizer) x1,(Gathering Tool),(Cloth),(Magic Item),,,
Spare Backpack,Gathering,Leather x2,(Cloth) x3,(Thread) x1, ,(Magic Item),(Cloth),,,,
Air Drop,Gathering,Honey x1,Crackling Water x1,(Puniball) x1,(Neutralizer) x1,(Magic Item),(Food),(Sweets),,,
Pickaxe,Gathering,(Metal) x2,(Wood) x1,(Fuel) x1, ,(Magic Item),,,,,
Fishing Pole,Gathering,Sweet Shoot x1,Tasty Looking Bait x2,(Thread) x2, ,(Magic Item),(Wood),,,,
High Grade Pole,Gathering,Fishing Pole x1,Tasty Looking Bait x2,(Thread) x1, ,(Magic Item),(Wood),,,,
God-Pole Liebel Crown,Gathering,High Grade Pole x1,Tasty Looking Bait x2,(Thread) x1, ,(Magic Item),(Wood),,,,
Schatz Flame,Gathering,Puniball: Gold x2,(Metal) x1,(Gem) x1,(Hidden Power) x1,(Magic Item),,,,,
Sky Flicker,Gathering,Gravicrystal x1,(Wood) x1,(Thread) x1,(Hidden Power) x1,(Magic Item),,,,,
Artificial Sun,Gathering,Ertonite x10,(Metal) x10,(Fuel) x30,(Bomb) x1,(Magic Item),,,,,
Allheilmittel,Synth,Golden Tree Leaf x4,Algemein Plywood x3,(Clay) x5,(Ore) x3,(Magic Item),(Hidden Power),,,,
Toydozer,Gathering,Harmonium x1,Propulsion Furnace x1,(Metal) x2,(Fuel) x1,(Magic Item),,,,,
Barrel Plane,Gathering,Barrell x1,Algemein Plywood x1,(Fuel) x1,(Hidden Power) x2,(Magic Item),,,,,
Drop Ship,Gathering,Propulsion Furnace x1,Air Drop x1,Puniball: Gold x1,(Metal) x2,(Magic Item),,,,,
Puni Drone,Gathering,Rolled Metal Plate x1,(Puniball) x2,(Metal) x1,(Fuel) x1,(Magic Item),,,,,
Neutralizer R,Synth,(Ore) x2,(Water) x2, , ,(Neutralizer),,,,(Fuel),
Neutralizer B,Synth,(Water) x5, , , ,(Neutralizer),,,,(Poison),
Neutralizer Y,Synth,(Clay) x2,(Water) x2, , ,(Neutralizer),,,,(Medicine Mat),
Neutralizer G,Synth,(Plant) x2,(Water) x2, , ,(Neutralizer),,,,(Foodstuff),
Neutralizer W,Synth,(Gem) x2,(Water) x2, , ,(Neutralizer),,,,,
Neutralizer P,Synth,(Poison) x2,(Water) x2, , ,(Neutralizer),,,,,
Rainbow Neutralizer,Synth,Distilled Water x2,(Magic Item) x1,(Hidden Power) x2,(Elixir) x1,(Neutralizer),,,,,
General Catalyst,Synth,(Flower) x1,(Puniball) x1,(Neutralizer) x1, ,(Catalyst),(Medicine Mat),,,,
Iron Sand Catalyst,Synth,(Sand) x1,(Metal) x1,(Neutralizer) x1, ,(Catalyst),(Metal),,,,
Liquid Catalyst,Synth,(Foodstuff) x1,(Seafood) x1,(Neutralizer) x1, ,(Catalyst),(Water),,,,
Reactive Catalyst,Synth,Crackling Water x1,(Medicine) x1,(Bomb) x1,(Neutralizer) x1,(Catalyst),(Fuel),,,,
Distilled Water,Synth,(Water) x3,(Fuel) x1,(Cloth) x1, ,(Water),,,,,
Amber Sugar,Synth,Sweet Shoot x3,(Fuel) x1, , ,(Foodstuff),,,,,
Honey,Synth,Beehive x2, , , ,(Foodstuff),,,,,
Wheat Flour,Synth,Mechen Wheat x2, , , ,(Foodstuff),(Gunpowder),,,,
Apcol,Synth,Bush Strawberry x2,(Plant) x1,(Water) x1, ,(Foodstuff),(Medicine Mat),,,,
Pure Oil,Synth,Plant Oil x2,(Plant) x1,(Neutralizer) x1, ,(Fuel),(Water),,,,
Zettel,Synth,(Plant) x3,(Water) x2,(Neutralizer) x1, ,(Paper),(Fuel),,,,
Tanning Fluid,Synth,(Plant) x5,(Water) x2, , ,(Medicine),(Poison Mat),,,,
Leather,Synth,Animal Hide x2,Tanning Fluid x1,(Thread) x1,(Neutralizer) x1,(Animal Mat),(Armor Mat),,,,
Handwoven Cloth,Synth,(Thread) x2,(Plant) x1,(Neutralizer) x1, ,(Cloth),,,,,
Algemein Plywood,Synth,Dona Wood x2,Evihibrow x1,Plant Oil x1,(Wood) x1,(Wood),,,,,
Multicolor Dye,Synth,Mineral Oil x2,(Flower) x2,(Water) x1,(Neutralizer) x1,(Medicine),,,,,
Polish,Synth,(Ore) x2,(Clay) x1,(Fuel) x2, ,(Clay),(Sand),,,,
Alchemic Clay,Synth,(Clay) x4,(Hidden Power) x1,(Neutralizer) x1, ,(Clay),(Elixir),,,,
Globe Ball,Synth,Multicolor Dye x1,(Wood) x1,(Paper) x3, ,(Wood),(Magic Item),,,,
Tasty Looking Bait,Synth,Wheat Flour x2,(Seafood) x2,(Neutralizer) x1, ,(Food),(Clay),,,,
Hay,Synth,(Plant) x5,(Puniball) x2, , ,(Plant),(Fuel),,,,
Gravicrystal,Synth,Gravistone x3,(Water) x1,(Fuel) x1, ,(Hidden Power),,,,,
Core Crystal,Synth,Crystal Shard x2,(Water) x1,(Fuel) x1,(Metal) x1,(Gem),(Magic Item),(Hidden Power),,,
Ingot,Synth,(Ore) x3,(Fuel) x2, , ,(Weapon Mat),(Metal),,,,
Silvalia,Synth,Kupulf Ore x2,Spirit Stone x1,(Ore) x2,(Fuel) x1,(Weapon Mat),(Metal),,,,
Golt Aizen,Synth,Aizen Ore x1,Broken Stone x2,Golden Rock x2,(Fuel) x1,(Weapon Mat),(Metal),,,,
Harmonium,Synth,Crimson Stone x1,Spirit Rock x2,(Ore) x2,(Fuel) x1,(Weapon Mat),(Metal),(Hidden Power),,,
Cloth,Synth,(Thread) x2,(Plant) x1,(Neutralizer) x1, ,(Armor Mat),(Cloth),,,,
Mofcott,Synth,Wild Cotton x2,(Plant) x1,(Thread) x1,(Neutralizer) x1,(Armor Mat),(Cloth),,,,
Flugel,Synth,Ripple Stone x1,(Thread) x2,(Neutralizer) x2,(Water) x1,(Armor Mat),(Cloth),,,,
Velvetis,Synth,Golden Silk x2,Puni Fluid x3,Rainbow Neutralizer x1,(Elixir) x1,(Armor Mat),(Cloth),(Hidden Power),,,
Keel,Synth,Algemein Plywood x3,(Wood) x5,(Metal) x4, ,(Magic Item),,,,,
Reinforced Rudder,Synth,Ingot x4,(Wood) x5,(Metal) x1, ,(Magic Item),,,,,
Tough Sailcloth,Synth,Cloth x3,Plant Oil x1,(Cloth) x5,(Thread) x2,(Magic Item),,,,,
Rolled Metal Plate,Synth,Ingot x5,(Metal) x4,(Fuel) x2,(Water) x2,(Magic Item),,,,,
Propulsion Furnace,Synth,(Metal) x40,(Fuel) x30,(Gunpowder) x10,(Hidden Power) x10,(Magic Item),,,,,
Planetary Gear,Synth,Dona Wood x4,(Metal) x2,(Clay) x1, ,(Magic Item),,,,,
Icy Flame,Synth,Infinite Fuel Rod x1,(Sand) x5,(Clay) x2,(Metal) x1,(Magic Item),,,,,
Infinite Fuel Rod,Synth,Reactive Catalyst x1,(Fuel) x4,(Elixir) x1, ,(Magic Item),,,,,
Denudated Metal,Synth,Rolled Metal Plate x1,Black Tree Stone x3,Algemein Plywood x2,(Fuel) x1,(Magic Item),,,,,
Wind Wing,Synth,Flugel x5,Jelly Gem x3,(Wood) x1,(Hidden Power) x1,(Magic Item),,,,,
Gravidrive,Synth,Gravicrystal x5,(Metal) x2,(Wood) x1,(Hidden Power) x1,(Magic Item),,,,,
Improved Furnace,Synth,Propulsion Furnace x1,(Metal) x40,(Fuel) x30,(Gunpowder) x20,(Magic Item),,,,,
Shining Red Crystal,Synth,Philosopher Stone x1,Distilled Water x30,Ertona Crystal x15,Rainbow Neutralizer x30,(Hidden Power),(Elixir),,,,
Plant Disinfectant,Synth,Apcol x1,Purple Flower x1,(Seafood) x2, ,(Medicine),,,,,
Book Repair Kit,Synth,Zettel x2,(Thread) x1,(Cloth) x1,(Neutralizer) x1,(Paper),(Medicine),,,,
General Cold Medicine,Synth,Fairy Parasol x2,Spinach x2,(Seafood) x2,(Medicine Mat) x1,(Medicine),,,,,
Cough Drop,Synth,Taun x1,Honey Syrup x2,Amber Sugar x1,(Flower) x3,(Medicine),(Sweets),,,,
Medical Herb Tea,Synth,Tall Taun x4,(Flower) x2,(Fuel) x1,(Water) x1,(Medicine),,,,,
Smaragd Ore,Synth,Ripple Stone x1,Alchemic Clay x1,(Water) x1, ,(Ore),(Gem),,,,
Granate Ore,Synth,Spirit Stone x1,Alchemic Clay x1,(Water) x1, ,(Ore),(Gem),,,,
Rubinite Ore,Synth,Magnet Stone x3,Alchemic Clay x1,(Fuel) x1,(Water) x1,(Ore),(Gem),,,,
Sapphias Ore,Synth,Magnet Stone x3,Alchemic Clay x1,(Fuel) x1,(Water) x1,(Ore),(Gem),,,,
Jette Ore,Synth,Black Tree Stone x3,Alchemic Clay x1,(Water) x1, ,(Ore),(Plant),(Gem),,,
Diamond Ore,Synth,Kimber Ore x3,Alchemic Clay x1,Polish x1,(Water) x1,(Gem),,,,,
Smaragd,Synth,Smaragd Ore x1,Polish x1,(Water) x1,(Neutralizer) x1,(Gem),,,,,
Granate,Synth,Granate Ore x1,Polish x1,(Water) x1,(Neutralizer) x1,(Gem),,,,,
Rubinite,Synth,Rubinite Ore x1,Polish x1,Distilled Water x1,(Neutralizer) x1,(Gem),,,,,
Sapphias,Synth,Sapphias Ore x1,Polish x1,Distilled Water x1,(Neutralizer) x1,(Gem),,,,,
Jette,Synth,Jette Ore x1,Polish x1,(Water) x1,(Neutralizer) x1,(Gem),(Plant),,,,
Diamond,Synth,Diamond Ore x1,Polish x1,Distilled Water x1,(Neutralizer) x1,(Gem),,,,,
Malmore Comet,Synth,Black Star Stone x1,Polish x1,Distilled Water x2,(Neutralizer) x2,(Gem),,,,,
Spirit Stone,Material,Spirit Stone Shard,(Fuel),(Water),,(Ore),(Metal),,,,
Ripple Stone,Material,Ripple Stone Shard,(Fuel),(Water),,(Ore),,,,,
Black Tree Stone,Material,Black Tree Stone Shard,(Water),,,(Ore),(Plant),,,,
Magnet Stone,Material,Magnet Stone Shard,(Fuel),(Water),,(Ore),,,,,
Kimber Ore,Material,Kimber Ore Shard,(Fuel),(Water),,(Ore),,,,,
Crimson Stone,Synth,Dragon Bloodstone x1,Black Star Stone x2,(Gunpowder) x2,(Elixir) x1,(Animal Mat),(Gunpowder),(Elixir),(Neutralizer),,
Philosopher Stone,Synth,Crimson Stone x1,Cinders x5,(Elixir) x2,(Gem) x1,(Water),(Medicine Mat),(Elixir),(Hidden Power),,
Simple Chest: Brown,Object,Dona Wood x3,Plant Oil x1,(Wood) x1, ,(Object),,,,,
Simple Chest: White,Object,Evihibrow x3,Plant Oil x1,(Wood) x1, ,(Object),,,,,
Big Container: Brown,Object,Dona Wood x3,(Wood) x3, , ,(Object),,,,,
Big Container: White,Object,Evihibrow x3,(Wood) x3, , ,(Object),,,,,
Alchemy Research Desk,Object, , , , ,(Object),,,,,
Instrument Set,Object, , , , ,(Object),,,,,
Precision Instrument Set,Object, ,,,,(Object),,,,,
Uni Demon Statue,Object,Uni x5,Unyu x1,(Clay) x3,(Elixir) x1,(Object),,,,,
Advanced Cauldron,Object, , , , ,(Object),(Important),,,,
Leather Sofa,Object,Leather x4,Plant Oil x1,(Wood) x2,(Thread) x1,(Object),,,,,
Silken Sofa,Object,Multicolor Dye x1,(Cloth) x4,(Wood) x2,(Thread) x1,(Object),,,,,
Refreshing Bed,Object,Wild Cotton x5,Monster Feather x3,(Cloth) x2,(Wood) x4,(Object),,,,,
Lady's Bed,Object,Wool x5,(Cloth) x4,(Wood) x2,(Thread) x3,(Object),,,,,
Treasure Box,Object, , , , ,(Object),,,,,
Default Cauldron,Object, , , , ,(Object),(Important),,,,
Default Bed,Object, , , , ,(Object),(Important),,,,
Default Desk,Object, , , , ,(Object),(Important),,,,
High Class Desk,Object,Evihibrow x3,Multicolor Dye x1,Plant Oil x1,Polish x3,(Object),,,,,
Default Container,Object, , , , ,(Object),(Important),,,,
Default Sofa,Object, ,,,,(Object),,,,,
Gramophone,Object,Beehive x1,(Metal) x1,(Wood) x1,(Hidden Power) x1,(Object),,,,,
Globe,Object,Globe Ball x1,(Wood) x1,(Paper) x1,(Metal) x1,(Object),,,,,
Herculean Statue,Object,Tamahagane x30,Polish x20,(Gunpowder) x20,(Hidden Power) x10,(Object),,,,,
Corneria Doll,Object, , , , ,(Object),(Important),,,,
Pico Doll,Object,Wild Cotton x3,Wool x2,(Cloth) x1,(Elixir) x1,(Object),,,,,
Bear Doll,Object,Wool x5,Multicolor Dye x1,(Thread) x1, ,(Object),,,,,
Snowman,Object,Eternal Silver Thaw x1,(Water) x1,(Hidden Power) x2, ,(Object),,,,,
Big Clock,Object,(Metal) x2,(Wood) x2, , ,(Object),,,,,
Big Hourglass,Object,(Sand) x5,(Metal) x1,(Wood) x1, ,(Object),,,,,
Mascot Post,Object,(Wood) x3,(Clay) x5,(Paper) x1, ,(Object),,,,,
Puni Candlestand,Object,Beehive x3,(Puniball) x5,(Thread) x1,(Hidden Power) x1,(Object),,,,,
Dancing Plant,Object,(Plant) x1,(Puniball) x4,(Elixir) x3, ,(Object),,,,,
Shining Ornament Tree,Object,Ertona Crystal x3,(Plant) x1,(Wood) x1,(Magic Item) x1,(Object),,,,,
Water Fountain,Object,(Clay) x4,(Water) x2,(Hidden Power) x1, ,(Object),,,,,
Safe,Object,(Metal) x2,(Cloth) x1, , ,(Object),,,,,
Notice Board,Object,(Wood) x3,,,,(Object),,,,,
Trophy Stand,Object,White Ashstone x4,(Clay) x2,(Sand) x4,(Water) x1,(Object),,,,,
Brick Stand,Object,(Clay) x4,(Fuel) x2,(Sand) x4,(Water) x2,(Object),,,,,
Barrel,Object,Plant Oil x2,(Wood) x3,(Metal) x3, ,(Object),,,,,
Purgatory Container,Object,Algemein Plywood x3,Multicolor Dye x2,Black Tree Stone x2,(Wood) x3,(Object),,,,,
Verdant Bed,Object,Princess Grass x5,Monster Feather x3,(Cloth) x4,(Wood) x2,(Object),,,,,
Maiden's Bed,Object,Wild Cotton x5,Griffon Feather x3,(Cloth) x4,(Wood) x2,(Object),,,,,
Blessing Staff,Weapon,Golt Aizen x1,Philosopher Stone x1,(Metal) x1,(Gem) x1,(Weapon),,,,,
Wind Staff,Weapon, , , , ,(Weapon),,,,,
Sunny Bird Staff,Weapon,Monster Feather x1,(Wood) x1,(Gem) x1, ,(Weapon),,,,,
Firebird Staff,Weapon, ,,,,(Weapon),,,,,
Phoenix Staff,Weapon,(Weapon Mat) x1,(Wood) x1,(Cloth) x1,(Neutralizer) x1,(Weapon),,,,,
Flamberge,Weapon, , , , ,(Weapon),,,,,
Mirage Sword,Weapon,(Weapon Mat) x1,(Ore) x1,(Water) x1,(Neutralizer) x1,(Weapon),,,,,
Flame Sword,Weapon, , , , ,(Weapon),,,,,
Aurora Sword,Weapon,Distilled Water x1,Black Star Stone x2,(Weapon Mat) x1,(Neutralizer) x1,(Weapon),,,,,
Beast Slayer,Weapon, , , , ,(Weapon),,,,,
Berserk Blade,Weapon,Blue Steel Stone x1,(Weapon Mat) x1,(Thread) x1,(Neutralizer) x1,(Weapon),,,,,
Wyrmsoul,Weapon, ,,,,(Weapon),,,,,
Dragoon Fang,Weapon,Golt Aizen x1,Wicked Fang x1,(Weapon Mat) x1,(Neutralizer) x1,(Weapon),,,,,
Swordbreaker,Weapon, , , , ,(Weapon),,,,,
Metal Slasher,Weapon,Golden Rock x1,(Weapon Mat) x1,(Metal) x1,(Neutralizer) x1,(Weapon),,,,,
Gale Dagger,Weapon, , , , ,(Weapon),,,,,
Hidden Dagger,Weapon,Tamahagane x1,(Weapon Mat) x1,(Fuel) x1,(Water) x1,(Weapon),,,,,
Battle Axe,Weapon, , , , ,(Weapon),,,,,
Pole Axe,Weapon,Aizen Ore x1,(Weapon Mat) x1,(Metal) x1,(Neutralizer) x1,(Weapon),,,,,
Halberd,Weapon, ,,,,(Weapon),,,,,
Eisenflut,Weapon,(Weapon Mat) x2,(Metal) x2, , ,(Weapon),,,,,
Pike,Weapon, , , , ,(Weapon),,,,,
Cross Spear,Weapon,(Weapon Mat) x1,(Metal) x1,(Neutralizer) x1, ,(Weapon),,,,,
White Wing Spear,Weapon, , , , ,(Weapon),,,,,
Valkyrie Spear,Weapon,Golt Aizen x1,Flugel x1,(Weapon Mat) x1,(Neutralizer) x1,(Weapon),,,,,
Blue Sky Bow,Weapon, , , , ,(Weapon),,,,,
Steel Bow,Weapon,(Weapon Mat) x1,(Metal) x3, , ,(Weapon),,,,,
Hawkeye Bow,Weapon, , , , ,(Weapon),,,,,
Shooting Star,Weapon,(Weapon Mat) x1,(Plant) x1,(Hidden Power) x1,(Neutralizer) x1,(Weapon),,,,,
Howling Gun,Weapon, , , , ,(Weapon),,,,,
Night Lightning,Weapon,(Weapon Mat) x1,(Metal) x1,(Gunpowder) x1,(Neutralizer) x1,(Weapon),,,,,
Silver Gun,Weapon, , , , ,(Weapon),,,,,
Zweipiece,Weapon,(Weapon Mat) x1,(Gem) x1,(Gunpowder) x1,(Neutralizer) x1,(Weapon),,,,,
Endless Quest Staff,Weapon,Harmonium x1,Rainbow Neutralizer x1,(Gem) x1,(Metal) x1,(Weapon),,,,,
Sternbogen,Weapon,Harmonium x1,(Wood) x1,(Thread) x1,(Neutralizer) x1,(Weapon),,,,,
Weber's Rod,Weapon,Sapphias x1,(Wood) x1,(Magic Item) x1,(Hidden Power) x1,(Weapon),,,,,
Earth Splitter Carolina,Weapon,Golt Aizen x1,Big Beast Bone x1,(Gunpowder) x1,(Neutralizer) x1,(Weapon),,,,,
Prophetic Kreutz,Weapon,Harmonium x1,(Wood) x1,(Thread) x1,(Neutralizer) x1,(Weapon),,,,,
Falcata,Weapon,Harmonium x1,(Metal) x2,(Neutralizer) x1,,(Weapon),,,,,
Demonblade Valdberg,Weapon,Harmonium x1,(Wood) x1,(Thread) x1,(Neutralizer) x1,(Weapon),,,,,
Radiant Weise,Weapon, , , , ,(Weapon),,,,,
Dragon Destroyer,Weapon,Harmonium x1,Dragon Scale x1,(Ore) x1,(Metal) x1,(Weapon),,,,,
Mistral Bringer,Weapon,Harmonium x1,(Hidden Power) x1,(Wood) x1,(Neutralizer) x1,(Weapon),,,,,
Moon Caller,Weapon,Pretty Shell x1,(Weapon Mat) x1,(Gem) x1,(Ore) x1,(Weapon),,,,,
Cosmos Caller,Weapon,Granate x1,Black Star Stone x1,(Gem) x1,(Hidden Power) x1,(Weapon),,,,,
Bright Knight,Weapon,Harmonium x1,Rainbow Neutralizer x1,Crimson Stone x1,(Hidden Power) x1,(Weapon),,,,,
Traveler's Clothes,Armor, , , , ,(Armor),,,,,
Common Shirt,Armor, , , , ,(Armor),,,,,
Thick Fur Shirt,Armor,Mofcott x1,Rabbit Fur x1,(Armor Mat) x1,(Thread) x1,(Armor),,,,,
Beast Warding Shirt,Armor, , , , ,(Armor),,,,,
Combat Shirt,Armor, , , , ,(Armor),,,,,
Nightshade,Armor,Black Sand x2,Black Tree Stone x2,(Cloth) x1,(Thread) x1,(Armor),,,,,
Colorful Vest,Armor,Flugel x1,Multicolor Dye x1,(Hidden Power) x1,(Thread) x1,(Armor),,,,,
Alchemy Mantle,Armor,Velvetis x1,Rainbow Neutralizer x1,(Cloth) x1,(Hidden Power) x1,(Armor),,,,,
Journey Raiment,Armor, , , , ,(Armor),,,,,
Riveted Leather Armor,Armor,Leather x2,Plant Oil x1,(Metal) x1,(Thread) x1,(Armor),,,,,
Bone Mail,Armor, , , , ,(Armor),,,,,
Scale Vest,Armor,(Armor Mat) x1,(Metal) x1,(Cloth) x1,(Thread) x1,(Armor),,,,,
Plate Vest,Armor,Leather x1,(Armor Mat) x1,(Weapon Mat) x1,(Thread) x1,(Armor),,,,,
Journey Coat,Armor, , , , ,(Armor),,,,,
Splint Mail,Armor, , , , ,(Armor),,,,,
Tamahagane Mail,Armor,Tamahagane x1,Silvalia x1,(Armor Mat) x1,(Thread) x1,(Armor),,,,,
Gold Chain Armor,Armor,Golt Aizen x1,(Metal) x1,(Cloth) x1,(Thread) x1,(Armor),,,,,
Meteor Iron Armor,Armor,Black Star Stone x1,Golt Aizen x1,(Armor Mat) x1,(Hidden Power) x1,(Armor),,,,,
Mysterious Plate,Armor, , , , ,(Armor),,,,,
Journey Plate,Armor, , , , ,(Armor),,,,,
Bride's Blouse,Armor, , , , ,(Armor),,,,,
Resurrection Wear,Armor, , , , ,(Armor),,,,,
