Orig#,New#,Name,Type,Category 1,Category 2,Category 3,Category 4,Category 5,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,From Recipe 1
29,30,Healing Salve,Heal,(Medicine),,,,,Magic Grass,(Plant),Water,,
30,31,Nectar,Heal,(Medicine),,,,,(Mystery),Puniball,Milky Sap,,
31,32,Mind Water,Heal,(Medicine),(Liquid),,,,Flower Nectar,(Food),(Liquid),,
32,33,Drachen Elixir,Heal,(Medicine),,,,,(Medicinal),Dragon Horn,(Elixir),,
33,34,Secret Remedy,Heal,(Medicine),,,,,Healing Salve,(Medicinal),(Elixir),Supplement,
34,35,Elixir,Heal,(Medicine),,,,,(Elixir),Nectar,(Medicine),,
35,36,Merulixir,Heal,(Medicine),(Medicinal),,,,Drachen Elixir,Secret Remedy,Mermaid Tear,Supplement,
36,37,Mystery Ankh,Heal,(Magic Tool),,,,,(Ore),(Mystery),Supplement,,
37,38,Healing Bell,Heal,(Magic Tool),,,,,(Elixir),(Ingot),(Jewel),Polish Powder,
38,39,Cabbage Soup,Heal,(Cooking),,,,,Forest Cabbage ,Water,,,
39,40,Blank Stew,Heal,(Cooking),,,,,(Food),(Spice),Water,,
40,41,Black Tea,Heal,(Cooking),,,,,(Plant),Water,,,
41,42,Danish,Heal,(Cooking),,,,,(Food),Flour,Alchemy Yeast,,
42,43,Passionate Soup,Heal,(Cooking),,,,,(Spice),(Medicinal),Water,,
43,44,Special Meat,Heal,(Cooking),,,,,Dead Beast,(Spice),Pure Oil,,
44,45,God's Supper,Heal,(Cooking),,,,,One Powder,Dragon Scale,Dreamy Crown,,
45,46,Iksel Plate,Heal,(Cooking),,,,,,,,,
46,47,Meister Tarte,Heal,(Dessert),,,,,(Food),Flour,Candied Branch,,
47,48,Mont Blanc,Heal,(Dessert),,,,,Uni,Danish,One Powder,,
48,49,Happy Cookie,Heal,(Dessert),,,,,(Mystery),Some Egg,Flour,Candied Branch,
49,50,Alchemy Candy,Heal,(Dessert),,,,,(Medicinal),Clear Gelatin,Honey,,
50,51,Plain Pie,Pie,(Pie),,,,,Candied Branch,Flour,Water,,
51,52,Meat Pie,Pie,(Pie),,,,,Dead Beast,Flour,Water,,
52,53,Berry Pie,Pie,(Pie),,,,,Cobaltberry,Flour,Water,,
53,54,Cream Pie,Pie,(Pie),,,,,Milky Sap,Flour,Water,,
54,55,Honey Pie,Pie,(Pie),,,,,Honey,Flour,Water,,
55,56,Cabbage Pie,Pie,(Pie),,,,,Forest Cabbage ,Flour,Water,,
56,57,Tea Pie,Pie,(Pie),,,,,Black Tea,Flour,Water,,
57,58,Mushroom Pie,Pie,(Pie),,,,,Mystery Mushroom,Flour,Water,,
58,59,Seafood Pie,Pie,(Pie),,,,,Swirly Shell,Flour,Water,,
59,60,Ice Pie,Pie,(Pie),,,,,Snow Stone,Flour,Water,,
60,61,Living Pie,Pie,(Pie),,,,,Puniball,Flour,Water,,
61,62,Pielixir,Pie,(Pie),,,,,Elixir,Flour,Water,,
62,63,Piemeteor,Pie,(Pie),,,,,Meteor,Flour,Water,,
63,64,Dunkelpiet,Pie,(Pie),,,,,Dunkelheit,Flour,Water,,
64,65,Ruby Pie,Pie,(Pie),,,,,Ruby Prism,Flour,Water,,
65,66,Dark Pie,Pie,(Pie),,,,,Dark Water,Flour,Water,,
66,67,Dragon Pie,Pie,(Pie),,,,,Dragon Scale,Flour,Water,,
67,68,Golden Pie,Pie,(Pie),,,,,Gold,Flour,Water,,
139,69,Ingot,Ingredient,(Ingot),,,,,(Ore),(Oil),,,
140,70,Tinc,Ingredient,(Ingot),,,,,Stim Stone,(Oil),,,
141,71,Dry Metal,Ingredient,(Ingot),,,,,Quake Crystal,(Oil),,,
142,72,Ster Metal,Ingredient,(Ingot),,,,,Gravistone,(Oil),,,
143,73,Golteisen,Ingredient,(Ingot),,,,,Sunny Crystal,(Oil),,,
144,74,Silvatite,Ingredient,(Ingot),,,,,Metal Ore,(Oil),,,
145,75,Platine,Ingredient,(Ingot),,,,,Marinelite,(Oil),,,
146,76,Halmolium,Ingredient,(Ingot),,,,,Dragon Horn,(Oil),,,
147,77,Cloth,Ingredient,(Cloth),,,,,(Threads),(Liquid),,,
148,78,Nylonfeather,Ingredient,(Cloth),,,,,Audra's Tail,(Liquid),,,
149,79,Silkis,Ingredient,(Cloth),,,,,Chainweb,(Liquid),,,
150,80,Muffcot,Ingredient,(Cloth),,,,,Cotton Flower,(Liquid),,,
151,81,Polywool,Ingredient,(Cloth),,,,,Beast Skin,(Liquid),,,
152,82,Tanbeash,Ingredient,(Cloth),,,,,Night Lady,(Liquid),,,
153,83,Scale Cloth,Ingredient,(Cloth),,,,,Dragon Scale,(Liquid),,,
154,84,Velvetis,Ingredient,(Cloth),,,,,Dunkelheit,(Liquid),,,
68,85,Supplement,Synth,(Sundry),,,,,(Supplement),,,,
69,86,Zettel,Synth,(Sundry),(Threads),(Mystery),,,(Plant),Supplement,Water,,
70,87,Alchemy Coal,Synth,(Sundry),(Gunpowder),,,,(Plant),(Gunpowder),,,
71,88,Polish Powder,Synth,(Sundry),,,,,Fest,,,,
72,89,Pure Oil,Synth,(Sundry),(Gunpowder),(Spice),(Oil),,Cobaltberry,Supplement,,,
73,90,Healing Aroma,Synth,(Sundry),(Medicinal),,,,(Plant),Pure Oil,,,
74,91,Crimson Dye,Synth,(Sundry),,,,,Triberries,Sour Apple ,,,
75,92,Tar Liquid,Synth,(Gunpowder),(Oil),(Poison),,,Tar Fruit,(Plant),,,
76,93,Arland Crystal,Synth,(Jewel),(Mystery),,,,Original Gem,Polish Powder,,,
77,94,Alchemy Yeast,Synth,(Sundry),(Poison),(Spice),,,(Food),Water,Fuel Dirt,,
78,95,Clear Gelatin,Synth,(Sundry),(Food),(Medicinal),,,Some Slough,(Liquid),Fuel Dirt,,
79,96,Honey,Synth,(Spice),(Medicinal),,,,Beehive,Supplement,,,
80,97,Pure Poison,Synth,(Poison),,,,,(Poison),Supplement,,,
81,98,Rainbow Oil,Synth,(Oil),,,,,Crimson Dye,Cobaltberry,Pure Oil,,
82,99,Magic Paint,Synth,(Sundry),(Mystery),(Liquid),,,Tar Liquid,Rainbow Oil,(Mystery),,
83,100,Komet,Synth,(Jewel),,,,,Sunny Crystal,Polish Powder,Supplement,,
84,101,Wisemanipedia,Synth,(Sundry),(Plant),,,,Zettel,Crimson Dye,(Cloth),,
85,102,Graceful Crystal,Synth,(Magic Tool),(Mystery),(Ore),(Jewel),,(Jewel),(Threads),Polish Powder,,
86,103,Samsara Gear,Synth,(Ingot),(Mystery),,,,Shining Saucer,Pendelook,Polish Powder,,
87,104,One Powder,Synth,(Spice),,,,,Alchemy Yeast,Salt,(Oil),,
88,105,Ruby Prism,Synth,(Threads),(Jewel),(Mystery),(Medicinal),(Liquid),Dragon Horn,Dunkelheit,Elixir,,
89,106,Gold,Synth,(Ore),(Supplement),(Poison),(Gunpowder),(Oil),Ruby Prism,Stone ,,,
90,107,Handmade Instrument,Synth,None,,,,,Eiche,Cotton Flower,Beast Skin,,
91,108,Mystery Potion,Synth,None,,,,,Water,Spirit's Breath,Healing Aroma,,
92,109,Hollow Ring,Synth,(Mystery),,,,,(Ore),World Spirit,Mystery Ankh,Gnardi Ring,
93,110,Seventh Torus,Synth,(Mystery),,,,,(Magic Tool),Zettel,Windrider,,
94,111,Dragon Hourglass,Synth,(Magic Tool),,,,,Hollow Ring,Seventh Torus,World Spirit,Dragon Horn,
95,112,True Dragon Hourglass,Synth,(Magic Tool),,,,,Hollow Ring,Seventh Torus,World Spirit,Ancient Dragon Horn,
96,113,Windrider,Synth,(Magic Tool),,,,,(Jewel),Audra's Tail,,,
97,114,Tonic,Synth,(Sundry),(Liquid),(Spice),(Elixir),,(Plant),Magic Grass,(Liquid),,
98,115,Air Drop,Synth,(Medicine),,,,,Honey,Foamy Water,(Medicinal),,
99,116,Wild Scent,Synth,(Sundry),(Liquid),(Poison),(Medicinal),,(Plant),(Liquid),Forgotten Bone,,
100,117,Medicine Seed,Synth,(Sundry),(Plant),,,,Medicine Seed,(Medicinal),,,
101,118,Ingredient Seed,Synth,(Sundry),(Plant),,,,Ingredient Seed,(Food),,,
102,119,Plant Seed,Synth,(Sundry),(Plant),,,,Plant Seed,(Plant),,,
103,120,Mineral Seed,Synth,(Sundry),(Plant),,,,Mineral Seed,(Ore),,,
104,121,Poison Seed,Synth,(Sundry),(Plant),,,,Poison Seed,(Poison),,,
105,122,Powder Seed,Synth,(Sundry),(Plant),,,,Powder Seed,(Gunpowder),,,
106,123,Oil Seed,Synth,(Sundry),(Plant),,,,Oil Seed,(Oil),,,
107,124,Thread Seed,Synth,(Sundry),(Plant),,,,Thread Seed,(Threads),,,
108,125,Mystery Seed,Synth,(Sundry),(Plant),,,,Mystery Seed,(Elixir),,,
109,126,Happy Basket,Interior,(Magic Tool),,,,,(Food),Zettel,(Mystery),,
110,127,Spring Cup,Interior,(Magic Tool),,,,,(Liquid),(Ingot),(Mystery),,
111,128,Secret Bag,Interior,(Magic Tool),,,,,(Mystery),Bunny Tail,Zettel,,
112,129,Blessed Coin,Interior,(Magic Tool),(Mystery),(Ore),,,Arland Crystal,(Mystery),Polish Powder,,
113,130,Goddess Statue,Interior,(Magic Tool),(Ingot),,,,(Jewel),Graceful Crystal,Healing Aroma,Arland Crystal,
114,131,Harvest Glove,Interior,(Magic Tool),,,,,(Threads),Magic Paint,(Mystery),,
115,132,Traveler Shoes,Interior,(Magic Tool),,,,,(Cloth),World Spirit,(Mystery),,
116,133,Fate Talisman,Interior,(Magic Tool),(Cloth),,,,Zettel,Magic Paint,,,
117,134,Flying Carpet,Interior,(Magic Tool),(Cloth),,,,Bunny Tail,(Threads),Audra's Tail,,
118,135,Lady's Dumbbell,Interior,(Magic Tool),,,,,(Ingot),Polish Powder,,,
119,136,Stylish Cauldron,Interior,(Ingot),,,,,(Mystery),(Ingot),Alchemy Coal,,
120,137,Marinizer,Interior,(Magic Tool),,,,,(Ingot),Air Drop ,Healing Aroma,,
121,138,Gnardi Ring,Equip,(Accessory),(Ore),,,,(Ingot),(Jewel),Forgotten Bone,,
122,139,Rune Stone,Equip,(Accessory),(Jewel),,,,(Jewel),Polish Powder,(Mystery),,
123,140,Mercurius Eye,Equip,(Accessory),(Jewel),,,,Arland Crystal,(Ingot),Prism Coral,,
124,141,Spirit Necklace,Equip,(Accessory),(Jewel),,,,Spirit's Breath,Komet,(Threads),,
125,142,Bandit Bandana,Equip,(Accessory),(Cloth),,,,(Cloth),Windrider,Midnight Flower,,
126,143,Gibate Ankh,Equip,(Accessory),(Mystery),,,,Mystery Ankh,Arland Crystal,(Ingot),,
127,144,Angel Charm,Equip,(Accessory),(Jewel),,,,Windrider,(Threads),Komet,,
128,145,Bunny Tail,Equip,(Accessory),(Cloth),,,,Zettel,Puniball,(Plant),,
129,146,Victory Charm,Equip,(Accessory),(Ore),,,,Blessed Coin,(Threads),(Mystery),,
130,147,Reverse Torque,Equip,(Accessory),(Cloth),,,,Shining Saucer,(Jewel),(Elixir),(Ingot),
131,148,Pocket Watch,Equip,(Accessory),(Mystery),,,,Auto Alarm,(Ingot),(Threads),,
132,149,Promise Band,Equip,(Accessory),(Ore),,,,Mystery Ankh,Dunkelheit,Dragon Scale,World Spirit,
133,150,Speed Belt,Equip,(Accessory),(Ore),,,,(Threads),(Ingot),Flying Carpet,,
134,151,Heroic Medal,Equip,(Accessory),(Ore),,,,(Ingot),Dragon Horn,Dark Coral,Beast Skin,
135,152,Mythical Ring,Equip,(Accessory),(Jewel),,,,(Elixir),(Ingot),Purifier,,
136,153,Warrior Mask,Equip,(Accessory),(Mystery),,,,Eiche,Magic Paint,(Cloth),,
137,154,Fantastic Wig,Equip,(Accessory),(Threads),,,,Tonic,Helmet,(Plant),,
138,155,Friends Necklace,Equip,(Accessory),(Jewel),,,,Pretty Stone,(Threads),(Ingot),,
155,156,Fishcraft,Time Capsule,(Fish),(Bomb),,,,,,,,
156,157,Ether Ink,Time Capsule,(Medicine),,,,,,,,,
157,158,Totori Brunch,Time Capsule,(Cooking),,,,,,,,,
158,159,Mystic Prow,Time Capsule,(Ingot),,,,,,,,,
159,160,Magic Sword,Time Capsule,(Magic Tool),,,,,,,,,
160,161,Puni Bomb,Time Capsule,(Bomb),,,,,,,,,
161,162,New Land Ration,Time Capsule,(Cooking),(Food),,,,,,,,
162,163,Rime Crystal,Time Capsule,(Ore),,,,,,,,,
163,164,Chim Doll,Time Capsule,(Mystery),,,,,,,,,
164,165,Alchemy Staff,Weapon,,,,,,Ingot,Tinc,,,
165,166,Siphon Rod,Weapon,,,,,,Tinc,Dry Metal,,,
166,167,Spirit Staff,Weapon,,,,,,Ster Metal,Golteisen,,,
167,168,Angel Staff,Weapon,,,,,,Golteisen,Silvatite,,,
168,169,Legenday Staff,Weapon,,,,,,Silvatite,Platine,,,
169,170,Seven Star Staff,Weapon,,,,,,Halmolium,,,,
170,171,Normal Bullet,Weapon,,,,,,Ingot,Tinc,,,
171,172,Strong Bullet,Weapon,,,,,,Tinc,Dry Metal,,,
172,173,Special Bullet,Weapon,,,,,,Ster Metal,Golteisen,,,
173,174,Colored Bullet,Weapon,,,,,,Golteisen,Silvatite,,,
174,175,White Bullet,Weapon,,,,,,Silvatite,,,,
175,176,CSP,Weapon,,,,,,Halmolium,,,,
176,177,Knight Sword,Weapon,,,,,,Ingot,Tinc,,,
177,178,Heavy Sword,Weapon,,,,,,Tinc,Dry Metal,,,
178,179,Allow Sword,Weapon,,,,,,Ster Metal,Golteisen,,,
179,180,Wizard Sword,Weapon,,,,,,Golteisen,,,,
180,181,Scale Sword,Weapon,,,,,,Silvatite,Platine,,,
181,182,Eternal Sword,Weapon,,,,,,Halmolium,,,,
182,183,Normal Pan,Weapon,,,,,,Ingot,Tinc,,,
183,184,Training Wok,Weapon,,,,,,Tinc,,,,
184,185,Non-Stick Pan,Weapon,,,,,,Ster Metal,Golteisen,,,
185,186,Artisan's Pan,Weapon,,,,,,Golteisen,Silvatite,,,
186,187,Master Pan,Weapon,,,,,,Silvatite,Platine,,,
187,188,Three Star Pan,Weapon,,,,,,Halmolium,,,,
188,189,Knuckle,Weapon,,,,,,Dry Metal,Ster Metal,,,
189,190,Manly Iron,Weapon,,,,,,Golteisen,Silvatite,,,
190,191,Shadow Glove,Weapon,,,,,,Polywool,Tanbeash,,,
191,192,Metal Glove,Weapon,,,,,,Platine,,,,
192,193,Risky Gauntlet,Weapon,,,,,,Halmolium,,,,
193,194,Weaved Bracelet,Weapon,,,,,,Dry Metal,Ster Metal,,,
194,195,Silver Bracelet,Weapon,,,,,,Golteisen,Silvatite,,,
195,196,Rune Bracelet,Weapon,,,,,,Polywool,Tanbeash,,,
196,197,Spiritual Bracelet,Weapon,,,,,,Platine,,,,
197,198,Gold Bracelet,Weapon,,,,,,Halmolium,,,,
198,199,Secret Staff,Weapon,,,,,,Ster Metal,Dry Metal,,,
199,200,Kamisori-Maru,Weapon,,,,,,Golteisen,Silvatite,,,
200,201,The Tweeche,Weapon,,,,,,Silvatite,Platine,,,
201,202,Hawk Talon,Weapon,,,,,,Platine,,,,
202,203,King Spinner,Weapon,,,,,,Halmolium,,,,
203,204,Twin Blades,Weapon,,,,,,Ingot,Tinc,,,
204,205,Shadow Blades,Weapon,,,,,,Tinc,Dry Metal,,,
205,206,Demon Fangs,Weapon,,,,,,Ster Metal,Golteisen,,,
206,207,Heartbreaker,Weapon,,,,,,Silvatite,Platine,,,
207,208,Zen Handaz,Weapon,,,,,,Halmolium,,,,
208,209,Dharma Ring,Weapon,,,,,,Ster Metal,Golteisen,,,
209,210,Samsara Ring,Weapon,,,,,,Silvatite,Platine,,,
210,211,Transcendent Ring,Weapon,,,,,,Halmolium,,,,
211,212,Ocean Staff,Weapon,,,,,,Ster Metal,Golteisen,,,
212,213,Witch's Staff,Weapon,,,,,,Silvatite,Platine,,,
213,214,Holy Winged Staff,Weapon,,,,,,Halmolium,,,,
214,215,Bejeweled Staff,Weapon,,,,,,Ster Metal,Golteisen,,,
215,216,New World Staff,Weapon,,,,,,Silvatite,Platine,,,
216,217,Alchemist Staff,Weapon,,,,,,Halmolium,,,,
217,218,Normal Threads,Armor,,,,,,Cloth,Nylonfeather,,,
218,219,Traveler's Wear,Armor,,,,,,Nylonfeather,Silkis,,,
219,220,Artisan Outfit,Armor,,,,,,Silkis,Polywool,,,
220,221,Silky Outfit,Armor,,,,,,Polywool,,,,
221,222,Silky Chain,Armor,,,,,,Tanbeash,,,,
222,223,Dragon Wear,Armor,,,,,,Scale Cloth,,,,
223,224,Blessed Costume,Armor,,,,,,Velvetis,,,,
224,225,Cloth Skirt,Armor,,,,,,Cloth,Nylonfeather,,,
225,226,Durable Skirt,Armor,,,,,,Nylonfeather,Silkis,,,
226,227,Velvet Dress,Armor,,,,,,Silkis,,,,
227,228,Madame's Dress,Armor,,,,,,Polywool,Tanbeash,,,
228,229,Rose Maiden,Armor,,,,,,Tanbeash,Scale Cloth,,,
229,230,Gorgeous Dress,Armor,,,,,,Scale Cloth,,,,
230,231,Saint Robe,Armor,,,,,,Velvetis,,,,
231,232,Lady of Steel,Armor,,,,,,Polywool,Tanbeash,,,
232,233,Gentleman's Coat,Armor,,,,,,Cloth,Silkis,,,
233,234,Leather Coat,Armor,,,,,,Silkis,Muffcot,,,
234,235,Dandy Coat,Armor,,,,,,Moffcot,Polywool,,,
235,236,Guard Jacket,Armor,,,,,,Polywool,,,,
236,237,Chief's Jacket,Armor,,,,,,Tanbeash,Scale Cloth,,,
237,238,Dragoon Cape,Armor,,,,,,Scale Cloth,,,,
238,239,Aurora Suit,Armor,,,,,,Velvetis,,,,
239,240,Work Clothes,Armor,,,,,,Nylonfeather,,,,
240,241,Full Metal Jacket,Armor,,,,,,Tanbeash,Scale Cloth,,,
241,242,Night Cloak,Armor,,,,,,Tanbeash,,,,
242,243,Sun Cloak,Armor,,,,,,Scale Cloth,,,,
243,244,Wanderer's Cape,Armor,,,,,,Muffcot,,,,
244,245,Heroic Cape,Armor,,,,,,Velvetis,,,,
245,246,Broken Item,Failure,(Supplement),(Sundry),,,,,,,,*
